campaign_name,type,owner,app
arivu_astrology_interest_based_acquisition_campaign,Experiment,Gaurav,Arivu
arivu_astrology_open_targetting_acquisition_campaign,Experiment,Gaurav,Arivu
arivu advantage plus_high_cac_low_churn_cateogries_campaign,Experiment,Gaurav,Arivu
arivu_abo_high_churn_lowcac_categories_campaign,Experiment,Gaurav,Arivu
arivu_english_2min_retention_low-churn_high-cac,Experiment,Gaurav,Arivu
arivu_english_2min_retention_high-churn_low-cac,Experiment,Gaurav,Arivu
nerchuko_scaling_campaign-pvs_100_min_no_uninstal_4may,Experiment,Gaurav,Nerchuko
nerchuko_scaling_campaign-pvs_4may,Experiment,Gaurav,Nerchuko
nerchuko_low_exit-rate_categories-cbo,Experiment,Gaurav,Nerchuko
nerchuko_all-categories_pvs,Experiment,Gaurav,Nerchuko
nerchuko_sharemarket_2min_retention_apt_all_language_campaign,Experiment,Gaurav,Nerchuko
nerchuko decoy campaign,Experiment,Gaurav,Nerchuko
seekhomalayalam_insta_experiment_campaign_cbo,Experiment,Gaurav,Vidhya
seekhotamil_insta_experiment_campaign_cbo,Experiment,Gaurav,Arivu
seekhokannada_pti_experiment_campaign_cbo,Experiment,Gaurav,Kali
uac_ind_p0_time_limit_crossed,Experiment,Piyush,Seekho
uac_ind_retention_highpotential_voyantis,Experiment,Abhinav,Seekho
catalogue campaign,Experiment,Abhay,Seekho
new catalogue campaign,Experiment,Abhay,Seekho
event testing campaign,Experiment,Piyush,Seekho
branding ads experiment,Experiment,Piyush,Seekho
regional campaign,Experiment,Piyush,Seekho
uac_ind_retention_devotion,Experiment,Piyush,Seekho
horizontal ads ctf c&j,Experiment,Piyush,Seekho
uac_ind_retention_newtopic_testing_campaign_newcategory #6,Experiment,Piyush,Seekho
bid campaign test - finance,Experiment,Piyush,Seekho
bid campaign control - finance,Experiment,Piyush,Seekho
uac_ind_retention_newtopic_testing_campaign_bucketf,Experiment,Piyush,Seekho
uac_ind_retention_newtopic_testing_campaign_bucketf #2,Experiment,Piyush,Seekho
uac_ind_retention_expansion_testing_campaign_bucketb #4,Experiment,Piyush,Seekho
uac_ind_retention_expansion_testing_campaign_bucketb #2,Experiment,Piyush,Seekho
uac_ind_retention_newtopic_testing_campaign_buckete #2,Experiment,Piyush,Seekho
campaign structure experiment old,Experiment,Piyush,Seekho
campaign structure experiment new,Experiment,Piyush,Seekho
devotion ond temporary campaign,Experiment,Piyush,Seekho
devotion ond-2 temporary campaign,Experiment,Piyush,Seekho
top sub acquisition horizontal campaign,Experiment,Piyush,Seekho
top sub acquisition vertical campaign,Experiment,Piyush,Seekho
mofu campaign,Experiment,Piyush,Seekho
retargeting campaign,Experiment,Piyush,Seekho
tofu campaign,Experiment,Piyush,Seekho
top acquisition campaign - 18 feb,Experiment,Piyush,Seekho
top acquisition campaign - 15 feb,Experiment,Piyush,Seekho
launchpad campaign,Experiment,Piyush,Seekho
top sub campaign - cbo install,Experiment,Piyush,Seekho
top_sub_acquisition_experiment_unmerged,Experiment,Piyush,Seekho
top_sub_acquisition_experiment_merged,Experiment,Piyush,Seekho
top sub campaign - reel placement,Experiment,Piyush,Seekho
trial audience negation experiment,Experiment,Piyush,Seekho
top sub campaign - cbo-1 a/b,Experiment,Piyush,Seekho
top sub campaign - cbo-2 a/b,Experiment,Abhinav,Seekho
installer negation experiment,Experiment,Piyush,Seekho
install_experiment_campaign,Experiment,Piyush,Seekho
uac_ind_troas_video_only,Experiment,Piyush,Seekho
ai testing installs campaign,Experiment,Piyush,Seekho
uac_ind_retention_newtopic_testing_campaign_newcategory #3,Experiment,Piyush,Seekho
top sub new category campaign,Experiment,Piyush,Seekho
finance campaign csl test,Experiment,Piyush,Seekho
astrosamadhan a/b test campaign-1,Experiment,Piyush,Seekho
astrosamadhan a/b test campaign-2,Experiment,Piyush,Seekho
sharemarket a/b test campaign-1,Experiment,Piyush,Seekho
sharemarket a/b test campaign-2,Experiment,Piyush,Seekho
new sales campaign,Experiment,Abhay,Seekho
event testing campaign_pvs_100min_vertical,Experiment,Piyush,Seekho
event testing campaign_p1retention_vertical,Experiment,Piyush,Seekho
5-day creative testing campaign,Experiment,Aniket,Seekho
horxcrisis experiment campaign cbo- test,Experiment,Aniket,Seekho
horxcrisis experiment campaign cbo- control,Experiment,Aniket,Seekho
business experiment campaign cbo - control,Experiment,Kartik,Seekho
business experiment campaign abo - test,Experiment,Kartik,Seekho
probe_validation,Experiment,Aniket,Seekho
lookalike audience testing experiment campaign_pvs,Experiment,Piyush,Seekho
lookalike audience testing experiment campaign_pvs_100min_no_uninstall,Experiment,Piyush,Seekho
lookalike audience testing experiment campaign_p1retention,Experiment,Piyush,Seekho
new lookalike audience testing experiment campaign_pvs,Experiment,Piyush,Seekho
new lookalike audience testing experiment campaign_pvs_100min_no_uninstall,Experiment,Piyush,Seekho
new lookalike audience testing experiment campaign_p1retention,Experiment,Piyush,Seekho
creative testing campaign- flexible media,Experiment,Piyush,Seekho
creative testing campaign- bau,Experiment,Piyush,Seekho
creative testing campaign- bau_p1_retention,Experiment,Piyush,Seekho
creative testing campaign- flexible media_p1_retention,Experiment,Piyush,Seekho
bau_mpawma2_creative_experiment_campaign_new,Experiment,Piyush,Seekho
test_mpawma2_creative_experiment_campaign_new,Experiment,Piyush,Seekho
event_testing_pvsd0_control,Experiment,Abhay,Seekho
event_testing_pvsd0_test,Experiment,Abhay,Seekho
event testing campaign -pvs_100min,Experiment,Piyush,Seekho
event testing campaign - p1rtn,Experiment,Piyush,Seekho
experiment campaign - budget scheduling(control),Experiment,Piyush,Seekho
experiment campaign - budget scheduling(test),Experiment,Piyush,Seekho
top sub acq campaign cbo_test2,Experiment,Piyush,Seekho
new category install campaign cbo,Experiment,Piyush,Seekho
top retention campaign,Experiment,Piyush,Seekho
account-level a/b test - seekho,Experiment,Piyush,Seekho
top sub acquisition campaign -  adv+ placement,Experiment,Piyush,Seekho
retention creative testing campaign,Experiment,Piyush,Seekho
bolo_all_category_installers_retargeting_16mar,Experiment,Jha,Bolo
bolo_all-category_registration_retargeting_campaign,Experiment,Jha,Bolo
bolo experiment campaign,Experiment,Jha,Bolo
testing camapign playable ads - seekho home,Experiment,Ashish,Seekho
uac_ind_retention_highpotential_voyantis,Experiment,Abhinav,Seekho
uac_bolo_5_min_event,Other,Jha,Bolo
seekhojr_uac_ind_p0_time_limit_crossed,Other,Dhruv,Jr
uac_bolo_ni_top_10 #2,Other,Jha,Bolo
uac_bolo_pvs campaign,Other,Jha,Bolo
uac_bolo_ei_top_10,Other,Jha,Bolo
uac_bolo_si_top_10,Other,Jha,Bolo
uac_bolo_wi_top_10_5min_event,Other,Jha,Bolo
uac_bolo_rest50cities campaign,Other,Jha,Bolo
health acquisition campaign4 cbo gtm,Other,Rajat,Seekho
bolo gujarati experiment campaign,Other,Jha,Bolo
uac_bolo_bangla_campaign,Other,Jha,Bolo
uac_bolo_bolo-seekho_scaling_campaign_all_india_video_only,Other,Jha,Bolo
branding static creative campaign,Other,Cynthia,Seekho
vidhya experiment campaign abo- vidhya,Other,Sushmita,Vidhya
vidhya experiment campaign abo- seekho,Other,Sushmita,Seekho
bolo bangla experiment campaign,Other,Jha,Bolo
uac_bolo_ni_top_10_5min_event,Other,Jha,Bolo
uac_bolo_wi_top_10,Other,Jha,Bolo
bolo_acquisition_rest5states campaign,Other,Jha,Bolo
uac_bolo,Other,Jha,Bolo
uac_bolo-seekho_scaling_campaign_all_india,Other,Jha,Bolo
bolo_launchpad_campaign,Other,Jha,Bolo
influencer ad campaign without collab,Other,Jha,Bolo
influencer ad campaign with collab,Other,Jha,Bolo
kidstg scaling campaign,Other,Dhruv,Jr
instagram acquisition campaign3 cbo gtm,Other,Rajat,Seekho
seekho junior kids tg expansion campaign,Other,Dhruv,Jr
health scaling abo campaign,Other,Rajat,Seekho
health acquisition campaign4 cbo gtm,Other,Rajat,Seekho
health scaling campaign cbo,Other,Rajat,Seekho
health campaign a/b test,Other,Rajat,Seekho
bolo marathi experiment campaign,Other,Jha,Bolo
bolo malayalam testing campaign,Other,Jha,Bolo
bolo telugu testing campaign,Other,Jha,Bolo
bolo kannada testing campaign,Other,Jha,Bolo
bolo tamil testing campaign,Other,Jha,Bolo
bolo telugu experiment campaign,Other,Jha,Bolo
bolo malayalam experiment campaign,Other,Jha,Bolo
account-level a/b test - bolo,Other,Jha,Bolo
bolo kannada experiment campaign,Other,Jha,Bolo
bolo tamil experiment campaign,Other,Jha,Bolo
bolo_all-category_p1-retention_event_campaign,Other,Jha,Bolo
bolo_all-category_registration_event_campaign,Other,Jha,Bolo
bolo decoy campaign,Other,Jha,Bolo
arivu decoy campaign,Other,Gaurav,Arivu
decoy acquisition campaign,Other,Piyush,Seekho
decoy_campaign,Other,Piyush,Seekho
uac_bolo_gujarati_campaign,Other,Jha,Bolo
uac_bolo_marathi_campaign,Other,Jha,Bolo
uac_bolo_p1_retention_event,Other,Jha,Bolo
uac_bolo_kannada_campaign,Other,Jha,Bolo
uac_bolo_malayalam_campaign,Other,Jha,Bolo
landing screen testing campaign,Other,Jha,Bolo
ams testing campaign,Other,Piyush,Seekho
dummy deep link testing,Other,Piyush,Seekho
seekhomalayalam test campaign abo,Other,Sushmita,Vidhya
seekhomalayalam test campaign abo- new,Other,Sushmita,Vidhya
weightloss a/b test1 campaign,Other,Rajat,Seekho
weightloss a/b test2 campaign,Other,Rajat,Seekho
weightloss a/b test3 campaign,Other,Rajat,Seekho
top sub acq reengagement campaign custom historicalwinners,Other,Rajat,Seekho
top sub acq reengagement campaign_cbo,Other,Rajat,Seekho
top sub acq reengagement campaign,Other,Rajat,Seekho
sarkariloan acquisition campaign3 cbo gtm,Other,Rajat,Seekho
sarkarischeme acquisition campaign2 cbo gtm,Other,Rajat,Seekho
sarkariloan acquisition campaign cbo gtm,Other,Rajat,Seekho
pti acquisition campaign cbo gtm,Other,Rajat,Seekho
sarkarikaam acquisition campaign cbo gtm,Other,Rajat,Seekho
sharemarket acquisition campaign2 cbo gtm,Other,Rajat,Seekho
sharemarket acquisition campaign4 cbo gtm,Other,Rajat,Seekho
sarkarischeme acquisition campaign cbo gtm,Other,Rajat,Seekho
sarkariloan acquisition campaign2 cbo gtm,Other,Rajat,Seekho
utilise acquisition campaign2 cbo gtm,Other,Rajat,Seekho
aiforall acquisition campaign 2 cbo gtm,Other,Rajat,Seekho
sarkariservices acquisition campaign cbo gtm,Other,Rajat,Seekho
instagram acquisition campaign2 cbo gtm,Other,Rajat,Seekho
instagram acquisition campaign cbo gtm,Other,Rajat,Seekho
aiforall acquisition campaign cbo gtm,Other,Rajat,Seekho
sharemarket acquisition campaign cbo gtm,Other,Rajat,Seekho
facebook acquisition campaign cbo gtm,Other,Rajat,Seekho
sarkariloan acquisition campaign2 cbo gtm,Other,Rajat,Seekho
instagram acquisition campaign3 cbo gtm,Other,Rajat,Seekho
utilise acquisition campaign cbo gtm,Other,Rajat,Seekho
sarkarischeme acquisition campaign2 cbo gtm,Other,Rajat,Seekho
jobprep acquisition campaign cbo gtm,Other,Shreya,Seekho
jobprep acquisition campaign2 cbo gtm,Other,Shreya,Seekho
jobprep acquisition campaign3 cbo gtm,Other,Shreya,Seekho
jobprep acquisition campaign4 cbo gtm,Other,Shreya,Seekho
videoediting acquisition campaign cbo gtm,Other,Shreya,Seekho
videoediting acquisition campaign2 cbo gtm,Other,Shreya,Seekho
videoediting acquisition campaign3 cbo gtm,Other,Shreya,Seekho
videoediting acquisition campaign4 cbo gtm,Other,Shreya,Seekho
womenbeauty acquisition campaign cbo gtm,Other,Shreya,Seekho
womenbeauty acquisition campaign2 cbo gtm,Other,Shreya,Seekho
womenbeauty acquisition campaign3 cbo gtm,Other,Shreya,Seekho
womenbeauty acquisition campaign4 cbo gtm,Other,Shreya,Seekho
womenbeauty_abo_scaling_campaign_gtm,Other,Rajat,Seekho
health_newapp_campaign_gtm_1,Other,Rajat,Seekho
health acquisition campaign cbo gtm,Other,Rajat,Seekho
